topic-id,topic-code,course,question-number,question-id,lesson-path,source-path,prompt,options-json,image-paths-json
2181,MF1.11.2.1,MF1,7,29708,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Lessons/11.2.1. The Greatest Common Factor of Two Monomials.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Source/11.2.1. The Greatest Common Factor of Two Monomials,"What is the greatest common factor of $6x^{4}$, $9x^{2}$, and $14x$?","[{""id"": ""a"", ""content"": ""$2x^{2}$""}, {""id"": ""b"", ""content"": ""$3x$""}, {""id"": ""c"", ""content"": ""$x$""}, {""id"": ""d"", ""content"": ""$7x$""}, {""id"": ""e"", ""content"": ""$2x$""}]",[]
353,MF1.11.2.2,MF1,1,2671,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Lessons/11.2.2. Factoring Polynomials Using GCFs.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Source/11.2.2. Factoring Polynomials Using GCFs,Factor $10q + 25q^{2}$.,"[{""id"": ""a"", ""content"": ""$5(2q + 5q)$""}, {""id"": ""b"", ""content"": ""$5q(2 + 5q)$""}, {""id"": ""c"", ""content"": ""$q(10 + 25q^{2})$""}, {""id"": ""d"", ""content"": ""$5q(7)$""}, {""id"": ""e"", ""content"": ""$5q(2 + 5)$""}]",[]
353,MF1.11.2.2,MF1,2,29924,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Lessons/11.2.2. Factoring Polynomials Using GCFs.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Source/11.2.2. Factoring Polynomials Using GCFs,Factor $5t^{2} + 15t$.,"[{""id"": ""a"", ""content"": ""$5(t + 3)$""}, {""id"": ""b"", ""content"": ""$3t(t + 5)$""}, {""id"": ""c"", ""content"": ""$5t(t + 3)$""}, {""id"": ""d"", ""content"": ""$5t(1 + 3t)$""}, {""id"": ""e"", ""content"": ""$t(t + 3)$""}]",[]
353,MF1.11.2.2,MF1,3,2733,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Lessons/11.2.2. Factoring Polynomials Using GCFs.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Source/11.2.2. Factoring Polynomials Using GCFs,Factor $15ab^{2} + 5a^{2}b^{2}$.,"[{""id"": ""a"", ""content"": ""$5a(3b^{2} + ab^{3})$""}, {""id"": ""b"", ""content"": ""$5ab^{2}(4)$""}, {""id"": ""c"", ""content"": ""$15ab^{2} + 5ab$""}, {""id"": ""d"", ""content"": ""$5(3ab^{2} + ab)$""}, {""id"": ""e"", ""content"": ""$5ab^{2}(3 + a)$""}]",[]
353,MF1.11.2.2,MF1,4,29919,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Lessons/11.2.2. Factoring Polynomials Using GCFs.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Source/11.2.2. Factoring Polynomials Using GCFs,Factor $t + wt^{2}$.,"[{""id"": ""a"", ""content"": ""$t(1 + w)$""}, {""id"": ""b"", ""content"": ""$tw(1 + t)$""}, {""id"": ""c"", ""content"": ""$t(1 + t)$""}, {""id"": ""d"", ""content"": ""$t(w + t)$""}, {""id"": ""e"", ""content"": ""$t(1 + wt)$""}]",[]
353,MF1.11.2.2,MF1,5,29913,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Lessons/11.2.2. Factoring Polynomials Using GCFs.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Source/11.2.2. Factoring Polynomials Using GCFs,Factor $9y^{3} - 18y - 27xy^{2}$.,"[{""id"": ""a"", ""content"": ""$3y(3y^{2} - 6 - 2xy)$""}, {""id"": ""b"", ""content"": ""$9(y^{3} - 2y - 3x^{2}y^{2})$""}, {""id"": ""c"", ""content"": ""$9y(y^{2} - 2 - 3xy)$""}, {""id"": ""d"", ""content"": ""$9y(y^{2} + 2 + 3xy)$""}, {""id"": ""e"", ""content"": ""$y(9y^{2} - 18 - 27x)$""}]",[]
353,MF1.11.2.2,MF1,6,2672,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Lessons/11.2.2. Factoring Polynomials Using GCFs.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Source/11.2.2. Factoring Polynomials Using GCFs,Factor $4a^{2}b^{2} + 16ab - 12a$.,"[{""id"": ""a"", ""content"": ""$4(ab + 4b - 3a)$""}, {""id"": ""b"", ""content"": ""$a(4ab^{2} + 16a - 12b)$""}, {""id"": ""c"", ""content"": ""$4ab(ab + 4 - 3)$""}, {""id"": ""d"", ""content"": ""$4a(ab^{2} + 4b - 3)$""}, {""id"": ""e"", ""content"": ""$4ab(ab + 1)$""}]",[]
353,MF1.11.2.2,MF1,7,52226,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Lessons/11.2.2. Factoring Polynomials Using GCFs.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Source/11.2.2. Factoring Polynomials Using GCFs,Factor the polynomial expression $x(z - 1) - 8(z - 1)$.,"[{""id"": ""a"", ""content"": ""$x(z + 8)$""}, {""id"": ""b"", ""content"": ""$8(z - x)$""}, {""id"": ""c"", ""content"": ""$8x(z - 1)$""}, {""id"": ""d"", ""content"": ""$(x - 8)(z - 1)$""}, {""id"": ""e"", ""content"": ""$(z - 8)(x - 1)$""}]",[]
353,MF1.11.2.2,MF1,8,52271,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Lessons/11.2.2. Factoring Polynomials Using GCFs.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Source/11.2.2. Factoring Polynomials Using GCFs,Factor the polynomial expression $s(r + 5) + 7(r + 5)$.,"[{""id"": ""a"", ""content"": ""$(s + 5)(r + 7)$""}, {""id"": ""b"", ""content"": ""$7(s + 5)$""}, {""id"": ""c"", ""content"": ""$s(r + 7)$""}, {""id"": ""d"", ""content"": ""$5(r + 7)$""}, {""id"": ""e"", ""content"": ""$(s + 7)(r + 5)$""}]",[]
352,MF1.11.2.3,MF1,1,31857,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Lessons/11.2.3. Factoring Perfect Square Trinomials.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Source/11.2.3. Factoring Perfect Square Trinomials,Factor $x^{2} + 18x + 81$.,"[{""id"": ""a"", ""content"": ""$(x + 6)^{2}$""}, {""id"": ""b"", ""content"": ""$(x + 9)^{2}$""}, {""id"": ""c"", ""content"": ""$(x - 9)^{2}$""}, {""id"": ""d"", ""content"": ""$(x + 81)^{2}$""}, {""id"": ""e"", ""content"": ""$(x + 3)^{2}$""}]",[]
352,MF1.11.2.3,MF1,2,2686,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Lessons/11.2.3. Factoring Perfect Square Trinomials.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Source/11.2.3. Factoring Perfect Square Trinomials,Factor $x^{2} + 6x + 9$.,"[{""id"": ""a"", ""content"": ""$(x - 3)^{2}$""}, {""id"": ""b"", ""content"": ""$(x + 3)^{2}$""}, {""id"": ""c"", ""content"": ""$(x + 2)^{2}$""}, {""id"": ""d"", ""content"": ""$(x + 9)^{2}$""}, {""id"": ""e"", ""content"": ""$(x + 6)^{2}$""}]",[]
352,MF1.11.2.3,MF1,3,2762,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Lessons/11.2.3. Factoring Perfect Square Trinomials.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Source/11.2.3. Factoring Perfect Square Trinomials,Factor $p^{2} - 14p + 49$.,"[{""id"": ""a"", ""content"": ""$(p + 7)^{2}$""}, {""id"": ""b"", ""content"": ""$(p + 2)^{2}$""}, {""id"": ""c"", ""content"": ""$(p - 14)^{2}$""}, {""id"": ""d"", ""content"": ""$(p - 2)^{2}$""}, {""id"": ""e"", ""content"": ""$(p - 7)^{2}$""}]",[]
352,MF1.11.2.3,MF1,4,31856,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Lessons/11.2.3. Factoring Perfect Square Trinomials.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Source/11.2.3. Factoring Perfect Square Trinomials,Factor $x^{2} - 4x + 4$.,"[{""id"": ""a"", ""content"": ""$(x + 1)^{2}$""}, {""id"": ""b"", ""content"": ""$(x + 2)^{2}$""}, {""id"": ""c"", ""content"": ""$(x - 1)^{2}$""}, {""id"": ""d"", ""content"": ""$(x - 2)^{2}$""}, {""id"": ""e"", ""content"": ""$(x - 4)^{2}$""}]",[]
352,MF1.11.2.3,MF1,5,78893,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Lessons/11.2.3. Factoring Perfect Square Trinomials.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Source/11.2.3. Factoring Perfect Square Trinomials,Factor $x^{2} + \frac{2}{3}x + \frac{1}{9}$.,"[{""id"": ""a"", ""content"": ""$(x - \\frac{2}{3})^{2}$""}, {""id"": ""b"", ""content"": ""$(x + \\frac{2}{9})^{2}$""}, {""id"": ""c"", ""content"": ""$(x + \\frac{1}{3})^{2}$""}, {""id"": ""d"", ""content"": ""$(x + \\frac{2}{3})^{2}$""}, {""id"": ""e"", ""content"": ""$(x + \\frac{1}{9})^{2}$""}]",[]
352,MF1.11.2.3,MF1,6,31846,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Lessons/11.2.3. Factoring Perfect Square Trinomials.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Source/11.2.3. Factoring Perfect Square Trinomials,Factor the expression $x^{2} + x + \frac{1}{4}$.,"[{""id"": ""a"", ""content"": ""$(x + \\frac{1}{2})^{2}$""}, {""id"": ""b"", ""content"": ""$(x - \\frac{1}{2})^{2}$""}, {""id"": ""c"", ""content"": ""$(x - \\frac{1}{4})^{2}$""}, {""id"": ""d"", ""content"": ""$(x + \\frac{1}{4})^{2}$""}, {""id"": ""e"", ""content"": ""$(x + 1)^{2}$""}]",[]
382,MF1.11.2.4,MF1,1,31970,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Lessons/11.2.4. Factoring Perfect Square Trinomials With Leading Coefficients.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Source/11.2.4. Factoring Perfect Square Trinomials With Leading Coefficients,Factor $16x^{2} + 24x + 9$.,"[{""id"": ""a"", ""content"": ""$(x + 3)^{2}$""}, {""id"": ""b"", ""content"": ""$16(x + 3)^{2}$""}, {""id"": ""c"", ""content"": ""$(8x + 3)^{2}$""}, {""id"": ""d"", ""content"": ""$4(x + 3)^{2}$""}, {""id"": ""e"", ""content"": ""$(4x + 3)^{2}$""}]",[]
382,MF1.11.2.4,MF1,2,3005,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Lessons/11.2.4. Factoring Perfect Square Trinomials With Leading Coefficients.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Source/11.2.4. Factoring Perfect Square Trinomials With Leading Coefficients,Factor $4x^{2} + 4x + 1$.,"[{""id"": ""a"", ""content"": ""$(2x - 1)^{2}$""}, {""id"": ""b"", ""content"": ""$(2x + 1)^{2}$""}, {""id"": ""c"", ""content"": ""$(x + 2)^{2}$""}, {""id"": ""d"", ""content"": ""$(4x + 1)^{2}$""}, {""id"": ""e"", ""content"": ""$(x - 2)^{2}$""}]",[]
382,MF1.11.2.4,MF1,3,3004,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Lessons/11.2.4. Factoring Perfect Square Trinomials With Leading Coefficients.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Source/11.2.4. Factoring Perfect Square Trinomials With Leading Coefficients,Factor $4y^{2} - 20y + 25$.,"[{""id"": ""a"", ""content"": ""$(2y + 5)^{2}$""}, {""id"": ""b"", ""content"": ""$(4y + 5)^{2}$""}, {""id"": ""c"", ""content"": ""$(2y - 5)^{2}$""}, {""id"": ""d"", ""content"": ""$(4y - 5)^{2}$""}, {""id"": ""e"", ""content"": ""$(2y - 10)^{2}$""}]",[]
382,MF1.11.2.4,MF1,4,31969,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Lessons/11.2.4. Factoring Perfect Square Trinomials With Leading Coefficients.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Source/11.2.4. Factoring Perfect Square Trinomials With Leading Coefficients,Factor $49y^{2} - 14y + 1$.,"[{""id"": ""a"", ""content"": ""$(7y - 1)^{2}$""}, {""id"": ""b"", ""content"": ""$7(y - 1)^{2}$""}, {""id"": ""c"", ""content"": ""$(y - 7)^{2}$""}, {""id"": ""d"", ""content"": ""$(7y - 7)^{2}$""}, {""id"": ""e"", ""content"": ""$49(y - 1)^{2}$""}]",[]
382,MF1.11.2.4,MF1,5,3009,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Lessons/11.2.4. Factoring Perfect Square Trinomials With Leading Coefficients.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Source/11.2.4. Factoring Perfect Square Trinomials With Leading Coefficients,Factor $25y^{2} + 50y + 25$.,"[{""id"": ""a"", ""content"": ""$25(y + 1)^{2}$""}, {""id"": ""b"", ""content"": ""$25(y^{2} + 1)^{2}$""}, {""id"": ""c"", ""content"": ""$5(5y^{2} + 1)^{2}$""}, {""id"": ""d"", ""content"": ""$25(5y + 1)^{2}$""}, {""id"": ""e"", ""content"": ""$5(5y + 1)^{2}$""}]",[]
382,MF1.11.2.4,MF1,6,3008,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Lessons/11.2.4. Factoring Perfect Square Trinomials With Leading Coefficients.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Source/11.2.4. Factoring Perfect Square Trinomials With Leading Coefficients,Factor the expression $16t^{2} + 16t + 4$.,"[{""id"": ""a"", ""content"": ""$4(t + 1)^{2}$""}, {""id"": ""b"", ""content"": ""$4(2t + 1)^{2}$""}, {""id"": ""c"", ""content"": ""$16(t + 1)^{2}$""}, {""id"": ""d"", ""content"": ""$16(2t + 1)^{2}$""}, {""id"": ""e"", ""content"": ""$4(4t + 1)^{2}$""}]",[]
382,MF1.11.2.4,MF1,7,44095,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Lessons/11.2.4. Factoring Perfect Square Trinomials With Leading Coefficients.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Source/11.2.4. Factoring Perfect Square Trinomials With Leading Coefficients,Factor $-x^{2} - 14x - 49$.,"[{""id"": ""a"", ""content"": ""$- (x + 7)^{2}$""}, {""id"": ""b"", ""content"": ""$- (7x + 1)^{2}$""}, {""id"": ""c"", ""content"": ""$(x + 7)^{2}$""}, {""id"": ""d"", ""content"": ""$(7x - 1)^{2}$""}, {""id"": ""e"", ""content"": ""$- (x - 7)^{2}$""}]",[]
382,MF1.11.2.4,MF1,8,44096,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Lessons/11.2.4. Factoring Perfect Square Trinomials With Leading Coefficients.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Source/11.2.4. Factoring Perfect Square Trinomials With Leading Coefficients,Factor $-x^{2} + 8x - 16$.,"[{""id"": ""a"", ""content"": ""$(x - 4)^{2}$""}, {""id"": ""b"", ""content"": ""$- (x - 8)^{2}$""}, {""id"": ""c"", ""content"": ""$(x + 4)^{2}$""}, {""id"": ""d"", ""content"": ""$- (x - 4)^{2}$""}, {""id"": ""e"", ""content"": ""$- (x + 4)^{2}$""}]",[]
3577,MF1.11.2.7,MF1,1,2847,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Lessons/11.2.7. Factoring Trinomials Using Common Factors.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Source/11.2.7. Factoring Trinomials Using Common Factors,Factor the trinomial $4x^{2} + 16x - 20$.,"[{""id"": ""a"", ""content"": ""$(x - 4)(4x + 5)$""}, {""id"": ""b"", ""content"": ""$4(x + 5)(x + 1)$""}, {""id"": ""c"", ""content"": ""$4(x - 5)(x - 1)$""}, {""id"": ""d"", ""content"": ""$(x + 4)(4x + 5)$""}, {""id"": ""e"", ""content"": ""$4(x + 5)(x - 1)$""}]",[]
3577,MF1.11.2.7,MF1,2,2841,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Lessons/11.2.7. Factoring Trinomials Using Common Factors.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Source/11.2.7. Factoring Trinomials Using Common Factors,Factor $2x^{2} - 2x - 12$.,"[{""id"": ""a"", ""content"": ""$(x + 4)(2x - 3)$""}, {""id"": ""b"", ""content"": ""$2(x - 3)(x + 2)$""}, {""id"": ""c"", ""content"": ""$2(x + 3)(x + 2)$""}, {""id"": ""d"", ""content"": ""$(x + 4)(x - 3)$""}, {""id"": ""e"", ""content"": ""$2(x - 3)(x - 2)$""}]",[]
3577,MF1.11.2.7,MF1,3,32105,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Lessons/11.2.7. Factoring Trinomials Using Common Factors.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Source/11.2.7. Factoring Trinomials Using Common Factors,"If $-3a^{2} + 30a - 72 =-3(a + p)(a + q)$, then $p + q =$","[{""id"": ""a"", ""content"": ""$-9$""}, {""id"": ""b"", ""content"": ""$-12$""}, {""id"": ""c"", ""content"": ""$-10$""}, {""id"": ""d"", ""content"": ""$-14$""}, {""id"": ""e"", ""content"": ""$-8$""}]",[]
3577,MF1.11.2.7,MF1,4,79987,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Lessons/11.2.7. Factoring Trinomials Using Common Factors.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Source/11.2.7. Factoring Trinomials Using Common Factors,Factor $3 - 2x - x^{2}$.,"[{""id"": ""a"", ""content"": ""$(x + 2)(x - 3)$""}, {""id"": ""b"", ""content"": ""$- (x + 3)(x + 1)$""}, {""id"": ""c"", ""content"": ""$- (x + 3)(x - 1)$""}, {""id"": ""d"", ""content"": ""$- (x - 3)(x - 1)$""}, {""id"": ""e"", ""content"": ""$(x - 1)(x - 2)$""}]",[]
372,MF1.11.2.8,MF1,1,224868,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Lessons/11.2.8. Factoring Trinomials With Leading Coefficients.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Source/11.2.8. Factoring Trinomials With Leading Coefficients,What is $2a^{2} + 9a + 7$?,"[{""id"": ""a"", ""content"": ""$(2a + 7)(a + 1)$""}, {""id"": ""b"", ""content"": ""$(2a + 3)(a + 4)$""}, {""id"": ""c"", ""content"": ""$(2a + 1)(a + 7)$""}, {""id"": ""d"", ""content"": ""$(2a + 5)(a + 4)$""}, {""id"": ""e"", ""content"": ""$(2a + 5)(a + 2)$""}]",[]
372,MF1.11.2.8,MF1,3,111835,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Lessons/11.2.8. Factoring Trinomials With Leading Coefficients.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Source/11.2.8. Factoring Trinomials With Leading Coefficients,What is $6w^{2} + 19w + 10$?,"[{""id"": ""a"", ""content"": ""$(3w + 5)(2w + 2)$""}, {""id"": ""b"", ""content"": ""$(3w + 10)(2w + 1)$""}, {""id"": ""c"", ""content"": ""$2(3w + 1)(w + 5)$""}, {""id"": ""d"", ""content"": ""$(6w + 1)(w + 10)$""}, {""id"": ""e"", ""content"": ""$(3w + 2)(2w + 5)$""}]",[]
372,MF1.11.2.8,MF1,5,33887,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Lessons/11.2.8. Factoring Trinomials With Leading Coefficients.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Source/11.2.8. Factoring Trinomials With Leading Coefficients,What is $5w^{2} + 14w - 3$?,"[{""id"": ""a"", ""content"": ""$(5w + 3)(w - 1)$""}, {""id"": ""b"", ""content"": ""$(5w + 1)(w - 3)$""}, {""id"": ""c"", ""content"": ""$(5w - 1)(w + 3)$""}, {""id"": ""d"", ""content"": ""$(5w - 3)(w + 1)$""}, {""id"": ""e"", ""content"": ""$(5w - 2)(w + 1)$""}]",[]
372,MF1.11.2.8,MF1,6,2845,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Lessons/11.2.8. Factoring Trinomials With Leading Coefficients.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Source/11.2.8. Factoring Trinomials With Leading Coefficients,Factor $5t^{2} - 8t - 4$.,"[{""id"": ""a"", ""content"": ""$(5t - 4)(t + 1)$""}, {""id"": ""b"", ""content"": ""$(5t - 2)(t - 2)$""}, {""id"": ""c"", ""content"": ""$(5t + 2)(t - 2)$""}, {""id"": ""d"", ""content"": ""$(5t + 2)(t + 2)$""}, {""id"": ""e"", ""content"": ""$(5t + 1)(t - 4)$""}]",[]
372,MF1.11.2.8,MF1,7,224888,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Lessons/11.2.8. Factoring Trinomials With Leading Coefficients.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Source/11.2.8. Factoring Trinomials With Leading Coefficients,What is $15x^{2} - 8x + 1$?,"[{""id"": ""a"", ""content"": ""$(3x - 1)(5x + 1)$""}, {""id"": ""b"", ""content"": ""$(3x - 1)(5x - 1)$""}, {""id"": ""c"", ""content"": ""$(15x + 1)(x + 1)$""}, {""id"": ""d"", ""content"": ""$(15x - 1)(x - 1)$""}, {""id"": ""e"", ""content"": ""$(3x + 1)(5x + 1)$""}]",[]
4951,MF1.11.2.9,MF1,1,111850,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Lessons/11.2.9. Further Factoring Trinomials With Leading Coefficients.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Source/11.2.9. Further Factoring Trinomials With Leading Coefficients,What is $4w^{2} + 10w + 6$?,"[{""id"": ""a"", ""content"": ""$(2w + 3)(2w + 1)$""}, {""id"": ""b"", ""content"": ""$2(2w + 1)(w + 3)$""}, {""id"": ""c"", ""content"": ""$2(2w + 3)(w + 1)$""}, {""id"": ""d"", ""content"": ""$(w + 6)(4w + 1)$""}, {""id"": ""e"", ""content"": ""$4(w + 3)(w + 1)$""}]",[]
4951,MF1.11.2.9,MF1,2,225002,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Lessons/11.2.9. Further Factoring Trinomials With Leading Coefficients.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Source/11.2.9. Further Factoring Trinomials With Leading Coefficients,Factor $6x^{2} + 26x + 8$.,"[{""id"": ""a"", ""content"": ""$2(x + 4)(3x + 1)$""}, {""id"": ""b"", ""content"": ""$2(x + 1)(4x + 3)$""}, {""id"": ""c"", ""content"": ""$3(x + 4)(2x + 1)$""}, {""id"": ""d"", ""content"": ""$2(x + 1)(2x + 4)$""}, {""id"": ""e"", ""content"": ""$2(x + 1)(x + 3)$""}]",[]
4951,MF1.11.2.9,MF1,3,225279,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Lessons/11.2.9. Further Factoring Trinomials With Leading Coefficients.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Source/11.2.9. Further Factoring Trinomials With Leading Coefficients,What is $10d^{2} - 8d - 2$?,"[{""id"": ""a"", ""content"": ""$5(d + 5)(2d + 1)$""}, {""id"": ""b"", ""content"": ""$5(d + 1)(d + 5)$""}, {""id"": ""c"", ""content"": ""$2(d + 1)(5d + 1)$""}, {""id"": ""d"", ""content"": ""$2(d - 1)(5d + 1)$""}, {""id"": ""e"", ""content"": ""$2(d - 5)(d + 1)$""}]",[]
4951,MF1.11.2.9,MF1,5,111852,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Lessons/11.2.9. Further Factoring Trinomials With Leading Coefficients.md,vault/MA/Mathematical-Foundations/MF1/11. Polynomials/11.2. Factoring Polynomials/Source/11.2.9. Further Factoring Trinomials With Leading Coefficients,What is $12m^{2} - 64m + 20$?,"[{""id"": ""a"", ""content"": ""$4(3m - 1)(m - 5)$""}, {""id"": ""b"", ""content"": ""$2(6m + 5)(m - 2)$""}, {""id"": ""c"", ""content"": ""$2(6m - 5)(m - 2)$""}, {""id"": ""d"", ""content"": ""$4(3m + 1)(m - 5)$""}, {""id"": ""e"", ""content"": ""$4(3m - 5)(m - 1)$""}]",[]
